free,country,year,IncomeIndex,rank,ranking
1, Afghanistan,1990,0.485,Low,1.Low
1, Albania,1990,0.589,Medium,2.Medium
1, Algeria,1990,0.673,Medium,2.Medium
1, Andorra,1990,0.924,VeryHigh,4.Very High
1, Angola,1990,0.586,Medium,2.Medium
1, Antigua and Barbuda,1990,0.738,High,3.High
1, Argentina,1990,0.742,High,3.High
1, Armenia,1990,0.597,Medium,2.Medium
1, Australia,1990,0.863,High,3.High
1, Austria,1990,0.897,VeryHigh,4.Very High
1, Azerbaijan,1990,0.656,Medium,2.Medium
1, Bahamas,1990,0.893,VeryHigh,4.Very High
1, Bahrain,1990,0.908,VeryHigh,4.Very High
1, Bangladesh,1990,0.414,Low,1.Low
1, Barbados,1990,0.745,High,3.High
1, Belarus,1990,0.678,Medium,2.Medium
1, Belgium,1990,0.888,VeryHigh,4.Very High
1, Belize,1990,0.581,Medium,2.Medium
1, Benin,1990,0.462,Low,1.Low
1, Bhutan,1990,0.487,Low,1.Low
1, Bolivia (Plurinational State of),1990,0.57,Medium,2.Medium
1, Bosnia and Herzegovina,1990,0.435,Low,1.Low
1, Botswana,1990,0.677,Medium,2.Medium
1, Brazil,1990,0.699,High,3.High
1, Brunei Darussalam,1990,0.993,VeryHigh,4.Very High
1, Bulgaria,1990,0.713,High,3.High
1, Burkina Faso,1990,0.351,Low,1.Low
1, Burundi,1990,0.366,Low,1.Low
1, C๔te d'Ivoire,1990,0.553,Medium,2.Medium
1, Cabo Verde,1990,0.506,Low,1.Low
1, Cambodia,1990,0.349,Low,1.Low
1, Cameroon,1990,0.519,Low,1.Low
1, Canada,1990,0.866,High,3.High
1, Central African Republic,1990,0.389,Low,1.Low
1, Chad,1990,0.346,Low,1.Low
1, Chile,1990,0.682,High,3.High
1, China,1990,0.406,Low,1.Low
1, Colombia,1990,0.662,Medium,2.Medium
1, Comoros,1990,0.517,Low,1.Low
1, Congo,1990,0.515,Low,1.Low
1, Congo (Democratic Republic of the),1990,0.428,Low,1.Low
1, Costa Rica,1990,0.682,High,3.High
1, Croatia,1990,0.774,High,3.High
1, Cuba,1990,0.599,Medium,2.Medium
1, Cyprus,1990,0.834,High,3.High
1, Czechia,1990,0.827,High,3.High
1, Denmark,1990,0.897,VeryHigh,4.Very High
1, Djibouti,1990,0.441,Low,1.Low
1, Dominica,1990,0.657,Medium,2.Medium
1, Dominican Republic,1990,0.617,Medium,2.Medium
1, Ecuador,1990,0.655,Medium,2.Medium
1, Egypt,1990,0.617,Medium,2.Medium
1, El Salvador,1990,0.595,Medium,2.Medium
1, Equatorial Guinea,1990,0.54,Low,1.Low
1, Eritrea,1990,0.392,Low,1.Low
1, Estonia,1990,0.774,High,3.High
1, Eswatini (Kingdom of),1990,0.603,Medium,2.Medium
1, Ethiopia,1990,0.307,Low,1.Low
1, Fiji,1990,0.676,Medium,2.Medium
1, Finland,1990,0.872,High,3.High
1, France,1990,0.88,VeryHigh,4.Very High
1, Gabon,1990,0.774,High,3.High
1, Gambia,1990,0.471,Low,1.Low
1, Georgia,1990,0.705,High,3.High
1, Germany,1990,0.894,VeryHigh,4.Very High
1, Ghana,1990,0.475,Low,1.Low
1, Greece,1990,0.834,High,3.High
1, Grenada,1990,0.667,Medium,2.Medium
1, Guatemala,1990,0.603,Medium,2.Medium
1, Guinea,1990,0.399,Low,1.Low
1, Guinea-Bissau,1990,0.427,Low,1.Low
1, Guyana,1990,0.488,Low,1.Low
1, Haiti,1990,0.466,Low,1.Low
1, Honduras,1990,0.548,Low,1.Low
1," Hong Kong, China (SAR)",1990,0.851,High,3.High
1, Hungary,1990,0.784,High,3.High
1, Iceland,1990,0.866,High,3.High
1, India,1990,0.436,Low,1.Low
1, Indonesia,1990,0.565,Medium,2.Medium
1, Iran (Islamic Republic of),1990,0.674,Medium,2.Medium
1, Iraq,1990,0.665,Medium,2.Medium
1, Ireland,1990,0.83,High,3.High
1, Israel,1990,0.826,High,3.High
1, Italy,1990,0.89,VeryHigh,4.Very High
1, Jamaica,1990,0.645,Medium,2.Medium
1, Japan,1990,0.873,High,3.High
1, Jordan,1990,0.643,Medium,2.Medium
1, Kazakhstan,1990,0.744,High,3.High
1, Kenya,1990,0.519,Low,1.Low
1, Kiribati,1990,0.479,Low,1.Low
1, Korea (Democratic People's Rep. of),1990,0.731,High,3.High
1, Korea (Republic of),1990,0.917,VeryHigh,4.Very High
1, Kuwait,1990,0.595,Medium,2.Medium
1, Kyrgyzstan,1990,0.448,Low,1.Low
1, Lao People's Democratic Republic,1990,0.787,High,3.High
1, Latvia,1990,0.683,High,3.High
1, Lebanon,1990,0.485,Low,1.Low
1, Lesotho,1990,0.433,Low,1.Low
1, Liberia,1990,0.986,VeryHigh,4.Very High
1, Libya,1990,0.972,VeryHigh,4.Very High
1, Liechtenstein,1990,0.786,High,3.High
1, Lithuania,1990,0.991,VeryHigh,4.Very High
1, Luxembourg,1990,0.435,Low,1.Low
1, Madagascar,1990,0.399,Low,1.Low
1, Malawi,1990,0.695,High,3.High
1, Malaysia,1990,0.652,Medium,2.Medium
1, Maldives,1990,0.4,Low,1.Low
1, Mali,1990,0.803,High,3.High
1, Malta,1990,0.56,Medium,2.Medium
1, Marshall Islands,1990,0.574,Medium,2.Medium
1, Mauritania,1990,0.663,Medium,2.Medium
1, Mauritius,1990,0.752,High,3.High
1, Mexico,1990,0.54,Low,1.Low
1, Micronesia (Federated States of),1990,0.748,High,3.High
1, Moldova (Republic of),1990,0.579,Medium,2.Medium
1, Montenegro,1990,0.546,Low,1.Low
1, Morocco,1990,0.23,Low,1.Low
1, Mozambique,1990,0.281,Low,1.Low
1, Myanmar,1990,0.617,Medium,2.Medium
1, Namibia,1990,0.792,High,3.High
1, Nepal,1990,0.396,Low,1.Low
1, Netherlands,1990,0.891,VeryHigh,4.Very High
1, New Zealand,1990,0.841,High,3.High
1, Nicaragua,1990,0.514,Low,1.Low
1, Niger,1990,0.36,Low,1.Low
1, Nigeria,1990,0.519,Low,1.Low
1, North Macedonia,1990,0.713,High,3.High
1, Norway,1990,0.907,VeryHigh,4.Very High
1, Oman,1990,0.843,High,3.High
1, Pakistan,1990,0.516,Low,1.Low
1, Palau,1990,0.738,High,3.High
1," Palestine, State of",1990,0.567,Medium,2.Medium
1, Panama,1990,0.702,High,3.High
1, Papua New Guinea,1990,0.473,Low,1.Low
1, Paraguay,1990,0.666,Medium,2.Medium
1, Peru,1990,0.589,Medium,2.Medium
1, Philippines,1990,0.563,Medium,2.Medium
1, Poland,1990,0.712,High,3.High
1, Portugal,1990,0.825,High,3.High
1, Qatar,1990,0.97,VeryHigh,4.Very High
1, Romania,1990,0.738,High,3.High
1, Russian Federation,1990,0.811,High,3.High
1, Rwanda,1990,0.337,Low,1.Low
1, Saint Kitts and Nevis,1990,0.758,High,3.High
1, Saint Lucia,1990,0.669,Medium,2.Medium
1, Saint Vincent and the Grenadines,1990,0.626,Medium,2.Medium
1, Samoa,1990,0.617,Medium,2.Medium
1, Sao Tome and Principe,1990,0.486,Low,1.Low
1, Saudi Arabia,1990,0.916,VeryHigh,4.Very High
1, Senegal,1990,0.47,Low,1.Low
1, Serbia,1990,0.778,High,3.High
1, Seychelles,1990,0.749,High,3.High
1, Sierra Leone,1990,0.434,Low,1.Low
1, Singapore,1990,0.894,VeryHigh,4.Very High
1, Slovakia,1990,0.759,High,3.High
1, Slovenia,1990,0.815,High,3.High
1, Solomon Islands,1990,0.449,Low,1.Low
1, Somalia,1990,0.695,High,3.High
1, South Sudan,1990,0.848,High,3.High
1, Spain,1990,0.552,Medium,2.Medium
1, Sri Lanka,1990,0.417,Low,1.Low
1, Sudan,1990,0.727,High,3.High
1, Suriname,1990,0.88,VeryHigh,4.Very High
1, Sweden,1990,0.964,VeryHigh,4.Very High
1, Switzerland,1990,0.514,Low,1.Low
1, Syrian Arab Republic,1990,0.602,Medium,2.Medium
1, Tajikistan,1990,0.392,Low,1.Low
1, Tanzania (United Republic of),1990,0.642,Medium,2.Medium
1, Thailand,1990,0.489,Low,1.Low
1, Timor-Leste,1990,0.389,Low,1.Low
1, Togo,1990,0.565,Medium,2.Medium
1, Tonga,1990,0.702,High,3.High
1, Trinidad and Tobago,1990,0.598,Medium,2.Medium
1, Tunisia,1990,0.73,High,3.High
1, Turkey,1990,0.647,Medium,2.Medium
1, Turkmenistan,1990,0.535,Low,1.Low
1, Uganda,1990,0.33,Low,1.Low
1, Ukraine,1990,0.768,High,3.High
1, United Arab Emirates,1990,1,VeryHigh,4.Very High
1, United Kingdom,1990,0.864,High,3.High
1, United States,1990,0.909,VeryHigh,4.Very High
1, Uruguay,1990,0.693,High,3.High
1, Uzbekistan,1990,0.529,Low,1.Low
1, Vanuatu,1990,0.506,Low,1.Low
1, Venezuela (Bolivarian Republic of),1990,0.772,High,3.High
1, Viet Nam,1990,0.417,Low,1.Low
1, Yemen,1990,0.512,Low,1.Low
1, Zambia,1990,0.454,Low,1.Low
1, Zimbabwe,1990,0.442,Low,1.Low
1, Afghanistan,1991,0.457,Low,1.Low
1, Albania,1991,0.537,Low,1.Low
1, Algeria,1991,0.666,Medium,2.Medium
1, Andorra,1991,0.922,VeryHigh,4.Very High
1, Angola,1991,0.602,Medium,2.Medium
1, Antigua and Barbuda,1991,0.744,High,3.High
1, Argentina,1991,0.755,High,3.High
1, Armenia,1991,0.579,Medium,2.Medium
1, Australia,1991,0.86,High,3.High
1, Austria,1991,0.9,VeryHigh,4.Very High
1, Azerbaijan,1991,0.652,Medium,2.Medium
1, Bahamas,1991,0.883,VeryHigh,4.Very High
1, Bahrain,1991,0.907,VeryHigh,4.Very High
1, Bangladesh,1991,0.416,Low,1.Low
1, Barbados,1991,0.739,High,3.High
1, Belarus,1991,0.676,Medium,2.Medium
1, Belgium,1991,0.891,VeryHigh,4.Very High
1, Belize,1991,0.594,Medium,2.Medium
1, Benin,1991,0.464,Low,1.Low
1, Bhutan,1991,0.482,Low,1.Low
1, Bolivia (Plurinational State of),1991,0.576,Medium,2.Medium
1, Bosnia and Herzegovina,1991,0.423,Low,1.Low
1, Botswana,1991,0.69,High,3.High
1, Brazil,1991,0.699,High,3.High
1, Brunei Darussalam,1991,0.993,VeryHigh,4.Very High
1, Bulgaria,1991,0.699,High,3.High
1, Burkina Faso,1991,0.36,Low,1.Low
1, Burundi,1991,0.371,Low,1.Low
1, C๔te d'Ivoire,1991,0.546,Low,1.Low
1, Cabo Verde,1991,0.504,Low,1.Low
1, Cambodia,1991,0.354,Low,1.Low
1, Cameroon,1991,0.505,Low,1.Low
1, Canada,1991,0.861,High,3.High
1, Central African Republic,1991,0.387,Low,1.Low
1, Chad,1991,0.355,Low,1.Low
1, Chile,1991,0.691,High,3.High
1, China,1991,0.417,Low,1.Low
1, Colombia,1991,0.663,Medium,2.Medium
1, Comoros,1991,0.504,Low,1.Low
1, Congo,1991,0.517,Low,1.Low
1, Congo (Democratic Republic of the),1991,0.409,Low,1.Low
1, Costa Rica,1991,0.684,High,3.High
1, Croatia,1991,0.739,High,3.High
