free,country,year,EI,rank,ranking
1, Afghanistan,1990,0.122,Low,1.Low
1, Albania,1990,0.583,Medium,2.Medium
1, Algeria,1990,0.385,Low,1.Low
1, Argentina,1990,0.628,High,3.High
1, Armenia,1990,0.637,High,3.High
1, Australia,1990,0.873,Very High,4.Very High
1, Austria,1990,0.675,High,3.High
1, Bahrain,1990,0.574,Medium,2.Medium
1, Bangladesh,1990,0.251,Low,1.Low
1, Barbados,1990,0.625,High,3.High
1, Belgium,1990,0.705,High,3.High
1, Belize,1990,0.495,Medium,2.Medium
1, Benin,1990,0.201,Low,1.Low
1, Bolivia (Plurinational State of),1990,0.528,Medium,2.Medium
1, Botswana,1990,0.461,Medium,2.Medium
1, Brazil,1990,0.463,Medium,2.Medium
1, Brunei Darussalam,1990,0.588,Medium,2.Medium
1, Bulgaria,1990,0.632,High,3.High
1, Burundi,1990,0.171,Low,1.Low
1, C๔te d'Ivoire,1990,0.233,Low,1.Low
1, Cambodia,1990,0.276,Low,1.Low
1, Cameroon,1990,0.339,Low,1.Low
1, Canada,1990,0.806,Very High,4.Very High
1, Central African Republic,1990,0.214,Low,1.Low
1, Chile,1990,0.626,High,3.High
1, China,1990,0.405,Low,1.Low
1, Colombia,1990,0.433,Low,1.Low
1, Congo,1990,0.455,Medium,2.Medium
1, Congo (Democratic Republic of the),1990,0.263,Low,1.Low
1, Costa Rica,1990,0.505,Medium,2.Medium
1, Croatia,1990,0.498,Medium,2.Medium
1, Cuba,1990,0.624,High,3.High
1, Cyprus,1990,0.546,Medium,2.Medium
1, Czechia,1990,0.609,High,3.High
1, Denmark,1990,0.69,High,3.High
1, Dominican Republic,1990,0.485,Medium,2.Medium
1, Ecuador,1990,0.551,Medium,2.Medium
1, Egypt,1990,0.389,Low,1.Low
1, El Salvador,1990,0.382,Low,1.Low
1, Estonia,1990,0.675,High,3.High
1, Eswatini (Kingdom of),1990,0.407,Low,1.Low
1, Fiji,1990,0.616,High,3.High
1, Finland,1990,0.666,High,3.High
1, France,1990,0.631,High,3.High
1, Gabon,1990,0.473,Medium,2.Medium
1, Gambia,1990,0.183,Low,1.Low
1, Germany,1990,0.692,High,3.High
1, Ghana,1990,0.375,Low,1.Low
1, Greece,1990,0.607,High,3.High
1, Guatemala,1990,0.284,Low,1.Low
1, Guinea,1990,0.121,Low,1.Low
1, Guyana,1990,0.507,Medium,2.Medium
1, Haiti,1990,0.288,Low,1.Low
1, Honduras,1990,0.355,Low,1.Low
1," Hong Kong, China (SAR)",1990,0.64,High,3.High
1, Hungary,1990,0.598,Medium,2.Medium
1, Iceland,1990,0.678,High,3.High
1, India,1990,0.311,Low,1.Low
1, Indonesia,1990,0.389,Low,1.Low
1, Iran (Islamic Republic of),1990,0.397,Low,1.Low
1, Iraq,1990,0.373,Low,1.Low
1, Ireland,1990,0.66,High,3.High
1, Israel,1990,0.714,High,3.High
1, Italy,1990,0.599,Medium,2.Medium
1, Jamaica,1990,0.509,Medium,2.Medium
1, Japan,1990,0.691,High,3.High
1, Jordan,1990,0.496,Medium,2.Medium
1, Kazakhstan,1990,0.613,High,3.High
1, Kenya,1990,0.376,Low,1.Low
1, Korea (Republic of),1990,0.676,High,3.High
1, Kuwait,1990,0.476,Medium,2.Medium
1, Kyrgyzstan,1990,0.619,High,3.High
1, Lao People's Democratic Republic,1990,0.288,Low,1.Low
1, Latvia,1990,0.604,High,3.High
1, Lesotho,1990,0.415,Low,1.Low
1, Libya,1990,0.516,Medium,2.Medium
1, Lithuania,1990,0.655,High,3.High
1, Luxembourg,1990,0.602,High,3.High
1, Malawi,1990,0.231,Low,1.Low
1, Malaysia,1990,0.488,Medium,2.Medium
1, Mali,1990,0.081,Low,1.Low
1, Malta,1990,0.605,High,3.High
1, Mauritania,1990,0.178,Low,1.Low
1, Mauritius,1990,0.481,Medium,2.Medium
1, Mexico,1990,0.48,Medium,2.Medium
1, Moldova (Republic of),1990,0.598,Medium,2.Medium
1, Mongolia,1990,0.539,Medium,2.Medium
1, Morocco,1990,0.254,Low,1.Low
1, Mozambique,1990,0.131,Low,1.Low
1, Myanmar,1990,0.251,Low,1.Low
1, Namibia,1990,0.495,Medium,2.Medium
1, Nepal,1990,0.276,Low,1.Low
1, Netherlands,1990,0.746,High,3.High
1, New Zealand,1990,0.787,High,3.High
1, Nicaragua,1990,0.349,Low,1.Low
1, Niger,1990,0.082,Low,1.Low
1, Norway,1990,0.772,High,3.High
1, Pakistan,1990,0.205,Low,1.Low
1, Panama,1990,0.538,Medium,2.Medium
1, Papua New Guinea,1990,0.207,Low,1.Low
1, Paraguay,1990,0.431,Low,1.Low
1, Peru,1990,0.551,Medium,2.Medium
1, Philippines,1990,0.519,Medium,2.Medium
1, Poland,1990,0.665,High,3.High
1, Portugal,1990,0.536,Medium,2.Medium
1, Qatar,1990,0.507,Medium,2.Medium
1, Romania,1990,0.632,High,3.High
1, Russian Federation,1990,0.663,High,3.High
1, Rwanda,1990,0.218,Low,1.Low
