free,country,year,LEI,rank,ranking
1, Afghanistan,1990,0.467,Low,1.Low
1, Albania,1990,0.797,Medium,2.Medium
1, Algeria,1990,0.722,Medium,2.Medium
1, Andorra,1990,0.87,High,3.High
1, Angola,1990,0.389,Low,1.Low
1, Antigua and Barbuda,1990,0.793,Medium,2.Medium
1, Argentina,1990,0.794,Medium,2.Medium
1, Armenia,1990,0.737,Medium,2.Medium
1, Australia,1990,0.876,High,3.High
1, Austria,1990,0.855,High,3.High
1, Azerbaijan,1990,0.69,Low,1.Low
1, Bahamas,1990,0.772,Medium,2.Medium
1, Bahrain,1990,0.806,High,3.High
1, Bangladesh,1990,0.588,Low,1.Low
1, Barbados,1990,0.842,High,3.High
1, Belarus,1990,0.779,Medium,2.Medium
1, Belgium,1990,0.859,High,3.High
1, Belize,1990,0.788,Medium,2.Medium
1, Benin,1990,0.52,Low,1.Low
1, Bhutan,1990,0.506,Low,1.Low
1, Bolivia (Plurinational State of),1990,0.555,Low,1.Low
1, Bosnia and Herzegovina,1990,0.783,Medium,2.Medium
1, Botswana,1990,0.603,Low,1.Low
1, Brazil,1990,0.713,Medium,2.Medium
1, Brunei Darussalam,1990,0.772,Medium,2.Medium
1, Bulgaria,1990,0.789,Medium,2.Medium
1, Burkina Faso,1990,0.453,Low,1.Low
1, Burundi,1990,0.428,Low,1.Low
1, C๔te d'Ivoire,1990,0.512,Low,1.Low
1, Cabo Verde,1990,0.687,Low,1.Low
1, Cambodia,1990,0.517,Low,1.Low
1, Cameroon,1990,0.513,Low,1.Low
1, Canada,1990,0.882,Very High,4.Very High
1, Central African Republic,1990,0.448,Low,1.Low
1, Chad,1990,0.416,Low,1.Low
1, Chile,1990,0.823,High,3.High
1, China,1990,0.756,Medium,2.Medium
1, Colombia,1990,0.765,Medium,2.Medium
1, Comoros,1990,0.564,Low,1.Low
1, Congo,1990,0.533,Low,1.Low
1, Congo (Democratic Republic of the),1990,0.447,Low,1.Low
1, Costa Rica,1990,0.856,High,3.High
1, Croatia,1990,0.805,High,3.High
1, Cuba,1990,0.841,High,3.High
1, Cyprus,1990,0.87,High,3.High
1, Czechia,1990,0.798,Medium,2.Medium
1, Denmark,1990,0.845,High,3.High
1, Djibouti,1990,0.564,Low,1.Low
1, Dominica,1990,0.856,High,3.High
1, Dominican Republic,1990,0.717,Medium,2.Medium
1, Ecuador,1990,0.752,Medium,2.Medium
1, Egypt,1990,0.686,Low,1.Low
1, El Salvador,1990,0.677,Low,1.Low
1, Equatorial Guinea,1990,0.443,Low,1.Low
1, Eritrea,1990,0.455,Low,1.Low
1, Estonia,1990,0.76,Medium,2.Medium
1, Eswatini (Kingdom of),1990,0.645,Low,1.Low
1, Ethiopia,1990,0.417,Low,1.Low
1, Fiji,1990,0.698,Low,1.Low
1, Finland,1990,0.85,High,3.High
1, France,1990,0.873,High,3.High
1, Gabon,1990,0.63,Low,1.Low
1, Gambia,1990,0.496,Low,1.Low
