country,Year,HDI
 Afghanistan,1990,0.302
 Albania,1990,0.65
 Algeria,1990,0.572
 Argentina,1990,0.718
 Armenia,1990,0.654
 Australia,1990,0.871
 Austria,1990,0.803
 Bahrain,1990,0.749
 Bangladesh,1990,0.394
 Barbados,1990,0.732
 Belgium,1990,0.813
 Belize,1990,0.61
 Benin,1990,0.364
 Bolivia (Plurinational State of),1990,0.551
 Botswana,1990,0.573
 Brazil,1990,0.613
 Brunei Darussalam,1990,0.767
 Bulgaria,1990,0.708
 Burundi,1990,0.299
 Cambodia,1990,0.368
 Cameroon,1990,0.448
 Canada,1990,0.85
 Central African Republic,1990,0.334
 Chile,1990,0.706
 China,1990,0.499
 Colombia,1990,0.603
 Congo,1990,0.5
 Congo (Democratic Republic of the),1990,0.369
 Costa Rica,1990,0.665
 Croatia,1990,0.677
 Cuba,1990,0.68
 Cyprus,1990,0.735
 Czechia,1990,0.738
 CÙte d'Ivoire,1990,0.404
 Denmark,1990,0.806
 Dominican Republic,1990,0.599
 Ecuador,1990,0.648
 Egypt,1990,0.548
 El Salvador,1990,0.536
 Estonia,1990,0.735
 Eswatini (Kingdom of),1990,0.541
 Fiji,1990,0.662
 Finland,1990,0.79
 France,1990,0.786
 Gabon,1990,0.613
 Gambia,1990,0.349
 Germany,1990,0.808
 Ghana,1990,0.465
 Greece,1990,0.761
 Guatemala,1990,0.481
 Guinea,1990,0.282
 Guyana,1990,0.548
 Haiti,1990,0.414
 Honduras,1990,0.519
" Hong Kong, China (SAR)",1990,0.784
 Hungary,1990,0.708
 Iceland,1990,0.807
 India,1990,0.429
 Indonesia,1990,0.523
 Iran (Islamic Republic of),1990,0.565
 Iraq,1990,0.56
 Ireland,1990,0.773
 Israel,1990,0.801
 Italy,1990,0.776
 Jamaica,1990,0.645
 Japan,1990,0.818
 Jordan,1990,0.625
 Kazakhstan,1990,0.69
 Kenya,1990,0.482
 Korea (Republic of),1990,0.732
 Kuwait,1990,0.705
 Kyrgyzstan,1990,0.64
 Lao People's Democratic Republic,1990,0.405
 Latvia,1990,0.711
 Lesotho,1990,0.498
 Libya,1990,0.724
 Lithuania,1990,0.738
 Luxembourg,1990,0.797
 Malawi,1990,0.333
 Malaysia,1990,0.643
 Mali,1990,0.234
 Malta,1990,0.752
 Mauritania,1990,0.397
 Mauritius,1990,0.624
 Mexico,1990,0.656
 Moldova (Republic of),1990,0.69
 Mongolia,1990,0.578
 Morocco,1990,0.457
 Mozambique,1990,0.227
 Myanmar,1990,0.342
 Namibia,1990,0.581
 Nepal,1990,0.387
 Netherlands,1990,0.836
 New Zealand,1990,0.826
 Nicaragua,1990,0.497
 Niger,1990,0.22
 Norway,1990,0.849
 Pakistan,1990,0.402
 Panama,1990,0.675
 Papua New Guinea,1990,0.38
 Paraguay,1990,0.598
 Peru,1990,0.613
 Philippines,1990,0.593
 Poland,1990,0.718
 Portugal,1990,0.718
 Qatar,1990,0.75
 Romania,1990,0.708
 Russian Federation,1990,0.735
 Rwanda,1990,0.248
 Samoa,1990,0.633
 Sao Tome and Principe,1990,0.452
 Saudi Arabia,1990,0.697
 Senegal,1990,0.376
 Serbia,1990,0.722
 Sierra Leone,1990,0.287
 Singapore,1990,0.721
 Slovakia,1990,0.741
 Slovenia,1990,0.774
 South Africa,1990,0.627
 Spain,1990,0.761
 Sri Lanka,1990,0.629
 Sudan,1990,0.331
 Sweden,1990,0.821
 Switzerland,1990,0.84
 Syrian Arab Republic,1990,0.55
 Tajikistan,1990,0.617
 Tanzania (United Republic of),1990,0.368
 Thailand,1990,0.577
 Togo,1990,0.406
 Tonga,1990,0.654
 Trinidad and Tobago,1990,0.668
 Tunisia,1990,0.567
 Turkey,1990,0.583
 Uganda,1990,0.32
 Ukraine,1990,0.725
 United Arab Emirates,1990,0.723
 United Kingdom,1990,0.781
 United States,1990,0.865
 Uruguay,1990,0.694
 Venezuela (Bolivarian Republic of),1990,0.644
 Viet Nam,1990,0.483
 Yemen,1990,0.401
 Zambia,1990,0.421
 Zimbabwe,1990,0.478
 Afghanistan,1991,0.307
 Albania,1991,0.631
 Algeria,1991,0.576
 Argentina,1991,0.725
 Armenia,1991,0.648
 Australia,1991,0.871
 Austria,1991,0.808
 Bahrain,1991,0.755
 Bangladesh,1991,0.401
 Barbados,1991,0.733
 Belgium,1991,0.817
 Belize,1991,0.614
 Benin,1991,0.371
 Bolivia (Plurinational State of),1991,0.559
 Botswana,1991,0.579
 Brazil,1991,0.621
 Brunei Darussalam,1991,0.771
 Bulgaria,1991,0.705
 Burundi,1991,0.302
 Cambodia,1991,0.372
 Cameroon,1991,0.445
 Canada,1991,0.854
 Central African Republic,1991,0.328
 Chile,1991,0.715
 China,1991,0.507
 Colombia,1991,0.606
 Congo,1991,0.499
 Congo (Democratic Republic of the),1991,0.366
 Costa Rica,1991,0.672
 Croatia,1991,0.672
 Cuba,1991,0.674
 Cyprus,1991,0.738
 Czechia,1991,0.733
 CÙte d'Ivoire,1991,0.404
 Denmark,1991,0.811
 Dominican Republic,1991,0.603
 Ecuador,1991,0.65
 Egypt,1991,0.552
 El Salvador,1991,0.54
 Estonia,1991,0.73
 Eswatini (Kingdom of),1991,0.542
 Fiji,1991,0.669
 Finland,1991,0.793
 France,1991,0.796
 Gabon,1991,0.618
 Gambia,1991,0.354
 Germany,1991,0.816
 Ghana,1991,0.47
 Greece,1991,0.77
 Guatemala,1991,0.487
 Guinea,1991,0.287
 Guyana,1991,0.544
 Haiti,1991,0.418
 Honduras,1991,0.518
" Hong Kong, China (SAR)",1991,0.789
 Hungary,1991,0.706
 Iceland,1991,0.82
 India,1991,0.433
 Indonesia,1991,0.529
 Iran (Islamic Republic of),1991,0.583
 Iraq,1991,0.512
 Ireland,1991,0.777
 Israel,1991,0.808
 Italy,1991,0.782
 Jamaica,1991,0.648
 Japan,1991,0.823
 Jordan,1991,0.636
 Kazakhstan,1991,0.684
 Kenya,1991,0.48
 Korea (Republic of),1991,0.743
 Kuwait,1991,0.665
 Kyrgyzstan,1991,0.634
 Lao People's Democratic Republic,1991,0.41
 Latvia,1991,0.706
 Lesotho,1991,0.495
 Libya,1991,0.734
 Lithuania,1991,0.734
 Luxembourg,1991,0.804
 Malawi,1991,0.34
 Malaysia,1991,0.651
 Mali,1991,0.241
 Malta,1991,0.757
 Mauritania,1991,0.402
 Mauritius,1991,0.63
 Mexico,1991,0.66
 Moldova (Republic of),1991,0.68
 Mongolia,1991,0.573
 Morocco,1991,0.463
 Mozambique,1991,0.231
 Myanmar,1991,0.349
 Namibia,1991,0.583
 Nepal,1991,0.395
 Netherlands,1991,0.84
 New Zealand,1991,0.827
 Nicaragua,1991,0.506
 Niger,1991,0.223
 Norway,1991,0.854
 Pakistan,1991,0.407
 Panama,1991,0.68
 Papua New Guinea,1991,0.389
 Paraguay,1991,0.604
 Peru,1991,0.62
 Philippines,1991,0.595
 Poland,1991,0.716
 Portugal,1991,0.727
 Qatar,1991,0.747
 Romania,1991,0.694
 Russian Federation,1991,0.731
 Rwanda,1991,0.22
 Samoa,1991,0.634
 Sao Tome and Principe,1991,0.454
 Saudi Arabia,1991,0.705
 Senegal,1991,0.377
 Serbia,1991,0.719
 Sierra Leone,1991,0.28
 Singapore,1991,0.731
 Slovakia,1991,0.736
 Slovenia,1991,0.772
 South Africa,1991,0.634
 Spain,1991,0.77
 Sri Lanka,1991,0.634
 Sudan,1991,0.336
 Sweden,1991,0.823
 Switzerland,1991,0.842
 Syrian Arab Republic,1991,0.556
 Tajikistan,1991,0.612
 Tanzania (United Republic of),1991,0.369
 Thailand,1991,0.586
 Togo,1991,0.409
 Tonga,1991,0.659
 Trinidad and Tobago,1991,0.67
 Tunisia,1991,0.573
 Turkey,1991,0.587
 Uganda,1991,0.32
 Ukraine,1991,0.721
 United Arab Emirates,1991,0.735
 United Kingdom,1991,0.794
 United States,1991,0.867
 Uruguay,1991,0.699
 Venezuela (Bolivarian Republic of),1991,0.654
 Viet Nam,1991,0.493
 Yemen,1991,0.401
 Zambia,1991,0.417
 Zimbabwe,1991,0.481
 Afghanistan,1992,0.316
 Albania,1992,0.615
 Algeria,1992,0.582
 Argentina,1992,0.73
 Armenia,1992,0.618
 Australia,1992,0.873
 Austria,1992,0.813
 Bahrain,1992,0.76
 Bangladesh,1992,0.41
 Barbados,1992,0.733
 Belgium,1992,0.832
 Belize,1992,0.621
 Benin,1992,0.375
 Bolivia (Plurinational State of),1992,0.566
 Botswana,1992,0.577
 Brazil,1992,0.627
 Brunei Darussalam,1992,0.777
 Bulgaria,1992,0.705
 Burundi,1992,0.299
 Cambodia,1992,0.377
 Cameroon,1992,0.441
 Canada,1992,0.857
 Central African Republic,1992,0.315
 Chile,1992,0.722
 China,1992,0.517
 Colombia,1992,0.617
 Congo,1992,0.499
 Congo (Democratic Republic of the),1992,0.361
 Costa Rica,1992,0.68
 Croatia,1992,0.672
 Cuba,1992,0.667
 Cyprus,1992,0.742
 Czechia,1992,0.736
 CÙte d'Ivoire,1992,0.405
 Denmark,1992,0.815
 Dominican Republic,1992,0.612
 Ecuador,1992,0.654
 Egypt,1992,0.559
 El Salvador,1992,0.552
 Estonia,1992,0.722
 Eswatini (Kingdom of),1992,0.539
 Fiji,1992,0.672
 Finland,1992,0.801
 France,1992,0.804
 Gabon,1992,0.617
 Gambia,1992,0.358
 Germany,1992,0.821
 Ghana,1992,0.474
 Greece,1992,0.771
 Guatemala,1992,0.493
 Guinea,1992,0.291
 Guyana,1992,0.559
 Haiti,1992,0.418
 Honduras,1992,0.523
" Hong Kong, China (SAR)",1992,0.794
 Hungary,1992,0.711
 Iceland,1992,0.823
 India,1992,0.44
 Indonesia,1992,0.534
 Iran (Islamic Republic of),1992,0.596
 Iraq,1992,0.527
 Ireland,1992,0.782
 Israel,1992,0.815
 Italy,1992,0.788
 Jamaica,1992,0.655
 Japan,1992,0.826
 Jordan,1992,0.657
 Kazakhstan,1992,0.682
 Kenya,1992,0.476
 Korea (Republic of),1992,0.75
 Kuwait,1992,0.659
 Kyrgyzstan,1992,0.625
 Lao People's Democratic Republic,1992,0.415
 Latvia,1992,0.685
 Lesotho,1992,0.493
 Libya,1992,0.74
 Lithuania,1992,0.719
 Luxembourg,1992,0.809
 Malawi,1992,0.348
 Malaysia,1992,0.66
 Mali,1992,0.246
 Malta,1992,0.762
 Mauritania,1992,0.41
 Mauritius,1992,0.637
 Mexico,1992,0.664
 Moldova (Republic of),1992,0.661
 Mongolia,1992,0.56
 Morocco,1992,0.467
 Mozambique,1992,0.227
 Myanmar,1992,0.363
 Namibia,1992,0.587
 Nepal,1992,0.402
 Netherlands,1992,0.841
 New Zealand,1992,0.832
 Nicaragua,1992,0.513
 Niger,1992,0.226
 Norway,1992,0.861
 Pakistan,1992,0.413
 Panama,1992,0.688
 Papua New Guinea,1992,0.398
 Paraguay,1992,0.608
 Peru,1992,0.62
 Philippines,1992,0.598
 Poland,1992,0.719
 Portugal,1992,0.739
 Qatar,1992,0.751
 Romania,1992,0.686
 Russian Federation,1992,0.72
 Rwanda,1992,0.202
 Samoa,1992,0.634
 Sao Tome and Principe,1992,0.457
 Saudi Arabia,1992,0.71
 Senegal,1992,0.377
 Serbia,1992,0.706
 Sierra Leone,1992,0.278
 Singapore,1992,0.742
 Slovakia,1992,0.735
 Slovenia,1992,0.774
 South Africa,1992,0.642
 Spain,1992,0.779
 Sri Lanka,1992,0.639
 Sudan,1992,0.344
 Sweden,1992,0.826
 Switzerland,1992,0.845
 Syrian Arab Republic,1992,0.56
 Tajikistan,1992,0.592
 Tanzania (United Republic of),1992,0.367
 Thailand,1992,0.592
 Togo,1992,0.4
 Tonga,1992,0.661
 Trinidad and Tobago,1992,0.67
 Tunisia,1992,0.581
 Turkey,1992,0.594
 Uganda,1992,0.313
 Ukraine,1992,0.713
 United Arab Emirates,1992,0.738
 United Kingdom,1992,0.807
 United States,1992,0.872
 Uruguay,1992,0.702
 Venezuela (Bolivarian Republic of),1992,0.66
 Viet Nam,1992,0.504
 Yemen,1992,0.404
 Zambia,1992,0.416
 Zimbabwe,1992,0.467
 Afghanistan,1993,0.312
 Albania,1993,0.618
 Algeria,1993,0.586
 Argentina,1993,0.735
 Armenia,1993,0.617
 Australia,1993,0.876
 Austria,1993,0.817
 Bahrain,1993,0.769
 Bangladesh,1993,0.418
 Barbados,1993,0.737
 Belgium,1993,0.845
 Belize,1993,0.624
 Benin,1993,0.382
 Bolivia (Plurinational State of),1993,0.573
 Botswana,1993,0.576
 Brazil,1993,0.635
 Brunei Darussalam,1993,0.781
 Bulgaria,1993,0.704
 Burundi,1993,0.299
 Cambodia,1993,0.381
 Cameroon,1993,0.435
 Canada,1993,0.855
 Central African Republic,1993,0.315
 Chile,1993,0.715
 China,1993,0.527
 Colombia,1993,0.624
 Congo,1993,0.493
 Congo (Democratic Republic of the),1993,0.355
 Costa Rica,1993,0.687
 Croatia,1993,0.674
 Cuba,1993,0.66
 Cyprus,1993,0.779
 Czechia,1993,0.743
 CÙte d'Ivoire,1993,0.406
 Denmark,1993,0.822
 Dominican Republic,1993,0.619
 Ecuador,1993,0.658
 Egypt,1993,0.564
 El Salvador,1993,0.562
 Estonia,1993,0.715
 Eswatini (Kingdom of),1993,0.534
 Fiji,1993,0.675
 Finland,1993,0.805
 France,1993,0.81
 Gabon,1993,0.619
 Gambia,1993,0.362
 Germany,1993,0.831
 Ghana,1993,0.478
 Greece,1993,0.77
 Guatemala,1993,0.499
 Guinea,1993,0.296
 Guyana,1993,0.572
 Haiti,1993,0.418
